Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-10-29 09:00:00,8.40,80,9.10,81,9.21,970.12,365.44,9.96,969.28,372.67
2024-10-29 09:01:01,8.40,80,9.10,81,9.42,970.16,365.07,10.30,969.30,372.54
2024-10-29 09:02:01,8.50,80,9.30,81,9.47,970.15,365.18,10.43,969.31,372.43
2024-10-29 09:03:01,8.50,80,9.40,80,9.48,970.17,365.04,10.46,969.30,372.51
2024-10-29 09:04:02,8.60,80,9.50,79,9.46,970.16,365.10,10.47,969.30,372.47
2024-10-29 09:05:02,8.80,80,9.40,78,9.50,970.16,365.13,10.55,969.30,372.52
2024-10-29 09:06:02,8.90,80,9.50,78,9.47,970.15,365.16,10.52,969.31,372.44
2024-10-29 09:07:02,9.00,79,9.50,78,9.49,970.16,365.10,10.51,969.30,372.47
2024-10-29 09:08:03,9.00,79,9.50,78,9.49,970.17,365.05,10.48,969.29,372.56
2024-10-29 09:09:03,9.00,78,9.50,78,9.35,970.17,365.02,10.40,969.30,372.48
2024-10-29 09:10:03,9.00,78,9.50,78,9.37,970.18,364.93,10.39,969.31,372.46
2024-10-29 09:11:03,9.00,78,9.50,78,9.38,970.20,364.79,10.42,969.33,372.27
2024-10-29 09:12:03,9.00,78,9.40,78,9.29,970.19,364.85,10.33,969.32,372.36
2024-10-29 09:13:04,9.00,78,9.40,78,9.24,970.19,364.80,10.27,969.33,372.29
2024-10-29 09:14:04,8.90,78,9.30,78,9.27,970.19,364.80,10.29,969.33,372.25
2024-10-29 09:15:04,8.90,78,9.30,79,9.27,970.20,364.79,10.30,969.32,372.37
2024-10-29 09:16:04,8.90,78,9.20,79,9.43,970.21,364.63,10.42,969.34,372.18
2024-10-29 09:17:04,8.90,78,9.30,80,9.52,970.21,364.65,10.52,969.34,372.14
2024-10-29 09:18:05,8.90,78,9.40,80,9.52,970.22,364.61,10.55,969.35,372.12
2024-10-29 09:19:05,8.90,78,9.50,79,9.42,970.23,364.53,10.46,969.36,372.00
2024-10-29 09:20:05,8.90,78,9.50,78,9.31,970.21,364.65,10.39,969.35,372.10
2024-10-29 09:21:06,9.00,78,9.50,78,9.27,970.20,364.76,10.33,969.35,372.04
2024-10-29 09:22:06,9.00,78,9.40,78,9.19,970.22,364.61,10.22,969.33,372.24
2024-10-29 09:23:06,9.00,78,9.40,78,9.11,970.20,364.72,10.16,969.32,372.37
2024-10-29 09:24:07,8.90,78,9.30,78,9.14,970.19,364.85,10.20,969.33,372.28
2024-10-29 09:25:07,8.90,78,9.30,79,9.11,970.19,364.86,10.14,969.30,372.47
2024-10-29 09:26:07,8.80,78,9.20,79,9.19,970.18,364.94,10.27,969.32,372.34
2024-10-29 09:27:07,8.80,78,9.20,79,9.17,970.18,364.95,10.25,969.31,372.45
2024-10-29 09:28:07,8.70,78,9.30,79,9.15,970.16,365.07,10.18,969.29,372.58
