Time;Temperature DHT11;Humidity DHT11 (%);Temperature DHT22;Humidity DHT22 (%);Temperature BMP1;Pressure BMP1 (hPa);Altitude BMP1 (m);Temperature BMP2;Pressure BMP2 (hPa);Altitude BMP2 (m)
2024-11-27 12:38:31;9.50;64;10.10;64;10.46;963.84;419.77;11.00;962.96;427.35
2024-11-27 12:39:31;9.50;64;10.10;64;10.21;963.82;419.91;11.10;962.98;427.21
2024-11-27 12:40:32;9.50;64;10.30;64;10.20;963.82;419.90;11.17;963.00;427.05
2024-11-27 12:41:32;9.50;64;10.30;64;10.17;963.81;420.03;11.20;962.97;427.31
2024-11-27 12:42:33;9.60;64;10.30;63;10.16;963.82;419.96;11.22;962.96;427.36
2024-11-27 12:43:33;9.60;64;10.30;63;10.17;963.79;420.13;11.24;962.93;427.63
2024-11-27 12:44:33;9.70;64;10.40;63;10.15;963.79;420.16;11.23;962.95;427.48
2024-11-27 12:45:33;9.70;63;10.40;63;10.18;963.77;420.35;11.25;962.92;427.73
2024-11-27 12:46:34;9.70;63;10.40;62;10.16;963.76;420.41;11.26;962.91;427.77
2024-11-27 12:47:34;9.70;63;10.40;62;10.19;963.77;420.39;11.28;962.92;427.68
2024-11-27 12:48:34;9.70;63;10.40;62;10.17;963.76;420.41;11.28;962.91;427.80
2024-11-27 12:49:34;9.80;63;10.40;62;10.16;963.76;420.41;11.26;962.91;427.79
2024-11-27 12:50:34;9.80;63;10.40;62;10.17;963.77;420.38;11.29;962.91;427.84
2024-11-27 12:51:35;9.80;63;10.40;63;10.21;963.76;420.40;11.28;962.90;427.90
2024-11-27 12:52:35;9.80;63;10.40;62;10.21;963.75;420.53;11.31;962.90;427.85
2024-11-27 12:53:35;9.80;63;10.40;62;10.24;963.73;420.70;11.34;962.88;428.07
2024-11-27 12:54:35;9.80;63;10.50;62;10.25;963.72;420.80;11.35;962.87;428.16
2024-11-27 12:55:35;9.80;63;10.50;62;10.25;963.72;420.74;11.36;962.86;428.24
2024-11-27 12:56:36;9.80;63;10.50;62;10.26;963.71;420.85;11.38;962.85;428.35
2024-11-27 12:57:36;9.80;62;10.50;62;10.28;963.70;420.96;11.38;962.87;428.19
2024-11-27 12:58:36;9.90;62;10.50;62;10.31;963.69;421.03;11.42;962.85;428.30
2024-11-27 12:59:37;9.90;62;10.50;62;10.32;963.66;421.27;11.43;962.86;428.27
2024-11-27 13:00:37;9.90;62;10.60;61;10.36;963.68;421.10;11.43;962.84;428.41
2024-11-27 13:01:37;9.90;62;10.60;61;10.37;963.68;421.13;11.45;962.84;428.44
2024-11-27 13:02:37;9.90;62;10.50;61;10.30;963.68;421.16;11.39;962.86;428.26
2024-11-27 13:03:38;9.90;62;10.50;61;10.30;963.67;421.21;11.35;962.84;428.39
2024-11-27 13:04:38;9.90;62;10.50;62;10.30;963.67;421.26;11.34;962.82;428.56
2024-11-27 13:05:38;9.90;62;10.50;62;10.31;963.63;421.54;11.36;962.81;428.66
2024-11-27 13:06:38;9.90;62;10.50;62;10.34;963.63;421.58;11.39;962.78;428.97
2024-11-27 13:07:38;9.90;62;10.50;62;10.32;963.62;421.69;11.35;962.76;429.15
2024-11-27 13:08:39;9.90;62;10.50;62;10.39;963.60;421.84;11.43;962.74;429.31
2024-11-27 13:09:39;9.90;62;10.50;62;10.42;963.61;421.77;11.45;962.76;429.12
2024-11-27 13:10:39;9.90;62;10.60;62;10.44;963.58;422.01;11.46;962.75;429.21
